codigo_producto,descripcion_producto,ingrediente_forma,tipo_proyecto,subcategoria,categoria,tamaño_corte,peso_neto_caja,tamaño_paquete,cantidad_paquetes,peso_neto_paquete,caja_tipo_id
BR0011,"Brocoli en rejilla - sazonado - Caja de 13 packs de 0,75 kg",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,9d44d480026dfab07731a73d1d0c6539
BR0012,"Bastones rectos de brocoli - clasico - Caja de 9 packs de 1,25 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,11.25,"9 X 1,25 KG",9,1.25,ad99ed562d5d808977b10fa512bfde8b
BR0013,"13 bolsas de 0,5 kg | Brocoli en rejilla | Ref 9WZ",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,c96df5913565ba35f3e02e744c9a6dde
BR0014,"Brocoli zigzag - clasico - Caja de 13 packs de 0,75 kg | Ref LE4",Brocoli zigzag,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,6bd5fa9e984e7243519003fc969aa30d
BR0015,"Brocoli zigzag - con sal - Caja de 13 packs de 0,75 kg",Brocoli zigzag,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,6bd5fa9e984e7243519003fc969aa30d
BR0016,"13 bolsas de 0,75 kg | Brocoli zigzag picante | Ref 1Y1",Brocoli zigzag,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,6bd5fa9e984e7243519003fc969aa30d
BR0017,"Tiras para dip de brocoli - con sal - Caja de 13 packs de 0,75 kg",Tiras para dip de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,c96df5913565ba35f3e02e744c9a6dde
BR0018,Bastones rectos de brocoli - clasico - Caja de 13 packs de 1 kg | Ref 8QS,Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,13.0,13 X 1 KG,13,1.0,2060590a59a5c59ff1bb32dbffe1028b
BR0019,"Espirales de brocoli - clasico - Caja de 13 packs de 0,5 kg | Ref G0M",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13x0,5 kg",13.0,0.5,af25ed4a56d3b3317fc10fd23b427cc4
BR0020,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref MI1",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,a130566667d4be7bb38053adaefea0af
BR0021,"5 bolsas de 2,5 kg | Bastones rectos de brocoli | Ref J9N",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Corte steak,12.5,"5 X 2,5 KG",5,2.5,1a3ffa8018de4637afcdd1e390e2602a
BR0022,"BonsaiGreen Bastones rectos de brocoli 7x7 mm 5 x 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,9dbb448086386afae3321dda0441c688
BR0023,"5 bolsas de 2,5 kg | Cubos de brocoli",Cubos de brocoli,Forma estable,Guarniciones - Cubos,Guarniciones,Forma,12.5,"5 X 2,5 KG",5,2.5,8f61ca662a88d3f0432d0d6a0cfbf2ee
BR0024,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref T5P",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,fa8da38322149b23e14a120e71d38975
BR0025,"BonsaiGreen Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref KX3",Bastones rectos de brocoli,Estacional,Bastones clasicos - Mayordomo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,55b52b97c05b19dbbbefa191622fe36a
BR0026,"BonsaiGreen Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref 85V",Bastones rectos de brocoli,Estacional,Bastones clasicos - Mayordomo,Bastones clasicos,Medio,12.5,5 X 2.5 KG,2.5,2.5,79637c70988d89fe3abe191b59c1ed0c
BR0027,"BonsaiGreen Bastones rectos de brocoli 11x11 mm 5 x 2,5 kg | Ref WKQ",Bastones rectos de brocoli,Estacional,Bastones clasicos - Mayordomo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,ad02b3d41b4467a5a65a742951a80e72
BR0028,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 11x11 mm | Ref VER",Bastones rectos de brocoli,Estacional,Bastones clasicos - Mayordomo,Bastones clasicos,Medio,12.5,5 X 2.5 KG,2.5,2.5,4910b652fb2cf1c609d243a1e78d1919
BR0029,"Bastones rectos de brocoli 13x13 mm - clasico - Caja de 5 packs de 2,5 kg | Ref H50",Bastones rectos de brocoli,Estacional,Bastones clasicos - Mayordomo,Bastones clasicos,Grueso,12.5,"5 X 2,5 KG",5,2.5,ad02b3d41b4467a5a65a742951a80e72
BR0030,"Gajos de brocoli - sazonado, con cabo - Caja de 5 packs de 2,5 kg",Gajos de brocoli,Forma estable,Bastones clasicos - Mayordomo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,6317bf81cd9d3fe0f209963e7fd234f7
BR0031,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 11x11 mm | Ref 54T",Bastones rectos de brocoli,Estacional,Bastones clasicos - Mayordomo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,cb9988b0557e22e3abc2bbe0a56967d0
BR0032,"BonsaiGreen Bastones rectos de brocoli 13x13 mm 5 x 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Mayordomo,Bastones clasicos,Grueso,12.5,"5 x 2,5 kg",,,bfcb33e665554321d0a93ce891eadb54
BR0033,11 bolsas de 1 kg | Bastones rectos de brocoli 9x9 mm | Ref LUJ,Bastones rectos de brocoli,Estacional,Bastones clasicos - Mayordomo,Bastones clasicos,Medio,11.0,"11 X1,0 KG",11.0,,a12aea41ad9864b83129274495d5d5b2
BR0034,"13 bolsas de 0,75 kg | Gajos de brocoli | Ref 5WO",Gajos de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,d3d0a6587d8f983d383e032e2b9acacc
BR0035,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x18 mm | Ref 9WE",Bastones rectos de brocoli,Estacional,Bastones clasicos - Mayordomo,Bastones clasicos,Corte steak,12.5,"5 X 2,5 KG",5,2.5,162c41fa859810e889efa37f867819bb
BR0036,"BonsaiGreen Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref X7N",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5X 2,5 KG",,2.5,ceda63d824383fb94ca5e9bd08701d70
BR0037,"Bastones rectos de brocoli 9x9 mm - sazonado - Caja de 5 packs de 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 x 2,5 kg",,,37070e9f43f02e356af14131f16a3112
BR0038,"BonsaiGreen Tiras para dip de brocoli 6x21 mm 5 x 2,5 kg",Tiras para dip de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,fa8da38322149b23e14a120e71d38975
BR0039,"Tiras para dip de brocoli - clasico - Caja de 5 packs de 2,5 kg",Tiras para dip de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,37070e9f43f02e356af14131f16a3112
BR0040,"BonsaiGreen Tiras para dip de brocoli sin gluten 5 x 2,5 kg",Tiras para dip de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,fa8da38322149b23e14a120e71d38975
BR0041,"5 bolsas de 2,5 kg | Tiras para dip de brocoli sin gluten",Tiras para dip de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,fa8da38322149b23e14a120e71d38975
BR0042,"Gajos de brocoli - clasico - Caja de 5 packs de 2,5 kg | Ref 84F",Gajos de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,83d3c7c10fbc6fe2e476fd8c600855e2
BR0043,"2 bolsas de 2,5 kg | Tortitas de brocoli",Tortitas de brocoli,Forma estable,Guarniciones - Legumes Croquetas,Guarniciones,Forma,5.0,"2 X 2,5 KG",2,2.5,25b51ca97d24c6dd7fdc2fd6f9551dac
BR0044,"Tortitas de brocoli - clasico - Caja de 2 packs de 2,5 kg",Tortitas de brocoli,Forma estable,Guarniciones - Legumes Croquetas,Guarniciones,Forma,5.0,"2 X 2,5 KG",2,2.5,25b51ca97d24c6dd7fdc2fd6f9551dac
BR0045,"BonsaiVegetales Rosti de brocoli 2 x 2,5 kg",Rosti de brocoli,Forma estable,Guarniciones - Legumes Croquetas,Guarniciones,Forma,5.0,"2 X 2,5 KG",2,2.5,f201c0669374a768669461ddff1643e4
BR0046,"BonsaiVegetales Rosti de brocoli 2 x 2,5 kg",Rosti de brocoli,Forma estable,Guarniciones - Legumes Croquetas,Guarniciones,Forma,5.0,"2 X 2,5 KG",2,2.5,25b51ca97d24c6dd7fdc2fd6f9551dac
BR0047,"Rosti de brocoli - clasico - Caja de 2 packs de 2,5 kg",Rosti de brocoli,Forma estable,Guarniciones - Legumes Croquetas,Guarniciones,Forma,5.0,"2 X 2,5 KG",2,2.5,25b51ca97d24c6dd7fdc2fd6f9551dac
BR0048,11 bolsas de 1 kg | Bastones rectos de brocoli 9x9 mm | Ref MIX,Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,11.0,11 X 1 KG,11,1.0,a7d151b83674a2f9c36356597a93821c
BR0049,13 bolsas de 1 kg | Bastones rectos de brocoli 9x9 mm,Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,13.0,"13 X 1,0 kg",13.0,1.0,ea6403e25e3a52198dad19251c207a47
BR0050,"Rodajas de brocoli - clasico - Caja de 5 packs de 2,5 kg",Rodajas de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,8b92b5a6728066959f3f11c35d1cd62f
BR0051,"BonsaiGreen Rodajas de brocoli 13 x 0,75 kg",Rodajas de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,10c5f9edbe2c87186bcdeb991fe8d902
BR0052,"5 bolsas de 2,5 kg | Brocoli zigzag 9x9 mm",Brocoli zigzag,Forma estable,Bastones clasicos - Legumes Frites,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,a7d151b83674a2f9c36356597a93821c
BR0053,"Gajos de brocoli - clasico - Caja de 5 packs de 2,5 kg | Ref 5PP",Gajos de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,8b92b5a6728066959f3f11c35d1cd62f
BR0054,"Bastones rectos de brocoli 6x6 mm - clasico - Caja de 5 packs de 2,5 kg | Ref Y5K",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,ea6403e25e3a52198dad19251c207a47
BR0055,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm | Ref MKJ",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,a7d151b83674a2f9c36356597a93821c
BR0056,"BonsaiGreen Bastones rectos de brocoli 9x18 mm 5 x 2,5 kg | Ref NYY",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Corte steak,12.5,"5 X 2,5 KG",5,2.5,a7d151b83674a2f9c36356597a93821c
BR0057,"BonsaiGreen Bastones rectos de brocoli 12x12 mm 5 x 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,5291917030874f6b0d887d1710a073f8
BR0058,"Croquetas de brocoli - clasico - Caja de 2 packs de 2,5 kg",Croquetas de brocoli,Forma estable,Guarniciones - Legumes Croquetas,Guarniciones,Forma,5.0,"2 X 2,5 KG",2,2.5,f201c0669374a768669461ddff1643e4
BR0059,"BonsaiVegetales Croquetas de brocoli 5 x 2,5 kg",Croquetas de brocoli,Forma estable,Guarniciones - Legumes Croquetas,Guarniciones,Forma,12.5,"5 X 2,5 KG",5,2.5,ea6403e25e3a52198dad19251c207a47
BR0060,"Brocoli zigzag - clasico - Caja de 13 packs de 0,75 kg | Ref H3U",Brocoli zigzag,Forma estable,Bastones clasicos - Legumes Frites,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,10c5f9edbe2c87186bcdeb991fe8d902
BR0061,"13 bolsas de 0,75 kg | Gajos de brocoli | Ref 2R1",Gajos de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,10c5f9edbe2c87186bcdeb991fe8d902
BR0062,"13 bolsas de 0,75 kg | Bastones rectos de brocoli",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Corte steak,9.75,"13 X 0,75 KG",13,0.75,10c5f9edbe2c87186bcdeb991fe8d902
BR0063,"13 bolsas de 0,75 kg | Bastones rectos de brocoli 6x6 mm",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Fino,9.75,"13 X 0,75 KG",13,0.75,10c5f9edbe2c87186bcdeb991fe8d902
BR0064,"Croquetas de brocoli - clasico - Caja de 13 packs de 0,75 kg",Croquetas de brocoli,Forma estable,Guarniciones - Legumes Croquetas,Guarniciones,Forma,9.75,"13 X 0,75 KG",13,0.75,ea6403e25e3a52198dad19251c207a47
BR0065,"Bastones rectos de brocoli - clasico - Caja de 5 packs de 2,5 kg | Ref F75",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,12.5,"5X 2,5 KG",,2.5,67894c5a8355ca9b7e57b96362fa45f1
BR0066,"Cubos de brocoli - sazonado, crocante - Caja de 5 packs de 2,5 kg",Cubos de brocoli,Forma estable,Guarniciones - Cubos,Guarniciones,Forma,12.5,"5 X 2,5 KG",5,2.5,27f597341f2223c1757e942d65f52be3
BR0067,"13 bolsas de 0,5 kg | Tiras para dip de brocoli con sal",Tiras para dip de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13X0,5 KG",,,2361696c0cf9b4a8490d7098c11e6a51
BR0068,"BonsaiGreen Espirales de brocoli 13 x 0,5 kg | Ref E18",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,ad99ed562d5d808977b10fa512bfde8b
BR0069,"Bastones rectos de brocoli - clasico - Caja de 5 packs de 2,5 kg | Ref 90Y",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,d57ede415e9b30ea0e94a15552298aa3
BR0070,"BonsaiPremium Bastones rectos de brocoli 11x11 mm 5 x 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,a130566667d4be7bb38053adaefea0af
BR0071,Bastones rectos de brocoli 11x11 mm - clasico - Caja de 11 packs de 1 kg,Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,11.0,"11 X1,0 KG",11.0,,fc6931875b8384c7bacd18bb4699795f
BR0072,Bastones rectos de brocoli 11x11 mm - clasico - Caja de 11 packs de 1 kg,Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,11.0,11 X 1 KG,11,1.0,fc6931875b8384c7bacd18bb4699795f
BR0073,"BonsaiGreen Bastones rectos de brocoli 13 x 0,75 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,9.75,"13 X 0,75 KG",13,0.75,4f08f853cf7f9be28571df66a50bc322
BR0074,"Brocoli en rejilla - sin gluten - Caja de 13 packs de 0,5 kg",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,6d5c1314ab281dbdd56dc5dde84579b9
BR0075,"Espirales de brocoli - clasico - Caja de 13 packs de 0,75 kg | Ref QYX",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,8 kg",13.0,0.75,3256a5fed07b421a92abee44a3d93243
BR0076,Bocados de brocoli con queso crema - picante - Caja de 5 packs de 1 kg,Bocados de brocoli con queso crema,Co-produccion,Snacks y aperitivos - Queso,Snacks y aperitivos,Forma,5.0,5 X 1 KG,5,1.0,1e4959b0a5703ba491bdc303578ad11c
BR0077,"Espirales de brocoli - sazonado - Caja de 5 packs de 2,5 kg | Ref KQC",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,eb4895380ccaa410da0fefb6f12b197b
BR0078,"BonsaiGreen Espirales de brocoli sazonado 5 x 2,5 kg",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,3256a5fed07b421a92abee44a3d93243
BR0079,"13 bolsas de 0,5 kg | Espirales de brocoli sazonado | Ref 6FZ",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,457aead6b645a6fdaad21f23a4e8ca12
BR0080,"BonsaiGreen Brocoli en rejilla sazonado 13 x 0,5 kg | Ref 0S2",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,6a29db0cef2137d2bb15a27d61f064bd
BR0081,"19 bolsas de 0,5 kg | Tiras para dip de brocoli sin gluten",Tiras para dip de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.5,"19X 0,5 KG",,0.5,689d55a5924317429c37f70116fcf10b
BR0082,"BonsaiGreen Brocoli en rejilla 13 x 0,5 kg",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,b1fa69af5a250262387efec5b10a19ae
BR0083,"Espirales de brocoli - clasico - Caja de 13 packs de 0,5 kg | Ref BMF",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,3256a5fed07b421a92abee44a3d93243
BR0084,"13 bolsas de 0,5 kg | Espirales de brocoli",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,457aead6b645a6fdaad21f23a4e8ca12
BR0085,"Brocoli en rejilla - clasico - Caja de 13 packs de 0,5 kg | Ref E78",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,6a29db0cef2137d2bb15a27d61f064bd
BR0086,"BonsaiGreen Bastones rectos de brocoli 9x9 mm 13 x 0,75 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,9.75,"13 X 0,75 KG",13,0.75,ad23381bab48bad4640990fdc6a27c9b
BR0087,"13 bolsas de 0,5 kg | Tiras para dip de brocoli",Tiras para dip de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,1c01c33ced1f5bfdb36a399ac98e0c68
BR0088,"BonsaiGreen Bastones rectos de brocoli 9x9 mm sazonado 13 x 0,75 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,9.75,"13 X 0,75 KG",13,0.75,fa8da38322149b23e14a120e71d38975
BR0089,"BonsaiGreen Corte rustico de brocoli 5 x 2,5 kg",Corte rustico de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,1416893384452893b004453859dc1ae4
BR0090,"BonsaiPremium Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref NL0",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X2,5 KG",5.0,,1c01c33ced1f5bfdb36a399ac98e0c68
BR0091,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 11x11 mm con cabo | Ref 212",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,b104736a19fe0c796651c18805508482
BR0092,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm | Ref RXH",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,2361696c0cf9b4a8490d7098c11e6a51
BR0092XL,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm | Ref RXH XL",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,225c1760c0e9639bbb73f58d280b7a0e
BR0093,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm | Ref BKP",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,2361696c0cf9b4a8490d7098c11e6a51
BR0094,"BonsaiPremium Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref AS7",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,3826faf22304dbe5bef22f8c36155874
BR0095,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm | Ref LZG",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,3826faf22304dbe5bef22f8c36155874
BR0096,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 11x11 mm | Ref 9PB",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,a130566667d4be7bb38053adaefea0af
BR0097,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 11x11 mm | Ref 34F",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,e70cd62d04659cbda3f1df24c7140e35
BR0098,"Bastones rectos de brocoli 9x18 mm - clasico - Caja de 5 packs de 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Corte steak,12.5,"5 X 2,5 KG",5,2.5,f95687311339e4b9b0ef5622b26fd941
BR0099,"BonsaiPremium Bastones rectos de brocoli 9x18 mm 5 x 2,5 kg | Ref VTT",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Corte steak,12.5,"5 X 2,5 KG",5,2.5,1a3ffa8018de4637afcdd1e390e2602a
BR0100,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm | Ref BJP",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,bdfc62c15432bf98daa6314e01c97f4b
BR0101,"BonsaiGreen Bastones rectos de brocoli 11x11 mm 5 x 2,5 kg | Ref UO0",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,a864dfb999785d464e7867269d6489cb
BR0102,"BonsaiGreen Bastones rectos de brocoli 11x11 mm 5 x 2,5 kg | Ref UO0",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,5e09543a8b7a6614f447c98559a39851
